Date (mm/dd/yr),Time,Lat,Lon,Depth,Mag
06-09-1996,06:17:51,21.683,121.386,20,4.6
06-09-1996,06:48:11,21.67,121.346,20,4.3
06-09-1996,06:55:25,21.59,121.329,20,4.3
06-09-1996,07:27:11,21.681,121.358,20,4.7
06-09-1996,07:56:58,21.726,121.463,20,4.5
06-09-1996,08:23:13,21.936,121.189,20,4
06-09-1996,08:24:37,21.511,121.473,20,4.9
06-09-1996,11:34:32,21.586,121.44,20,5.4
06-09-1996,11:43:00,21.845,121.13,20,4
06-09-1996,13:28:28,21.553,121.383,20,4.4
06-09-1996,14:37:30,21.515,121.384,20,4.6
06-09-1996,16:04:09,21.801,121.496,20,4.3
06-09-1996,18:41:01,21.784,121.404,20,5.1
06-09-1996,21:30:27,21.865,121.62,20,4
06-09-1996,23:59:22,21.801,121.294,20,4.4
07-09-1996,00:22:10,21.878,121.49,20,4.4
07-09-1996,00:27:53,21.813,121.469,20,5
07-09-1996,01:57:52,21.884,121.44,20,4.7
07-09-1996,07:19:47,22.074,121.944,20,4.3
07-09-1996,08:15:34,21.731,121.473,20,4.7
07-09-1996,12:05:41,21.792,121.246,20,4.2
07-09-1996,18:47:15,21.767,121.103,20,4.6
07-09-1996,20:02:41,21.75,121.319,20,4.5
08-09-1996,19:32:24,21.719,121.328,20,4.8
08-09-1996,20:13:52,21.841,121.452,20,4.8
09-09-1996,01:52:43,24.216,121.955,33,4.1
11-09-1996,03:04:50,21.906,121.306,33,4.3
11-09-1996,19:02:48,21.616,121.699,33,4.4
12-09-1996,14:39:30,21.606,121.506,33,4.3
12-09-1996,21:56:28,21.938,121.595,33,4
16-09-1996,12:30:55,21.523,121.188,33,4.3
17-09-1996,18:19:23,21.517,121.419,33,4.6
18-09-1996,09:15:45,21.388,121.073,33,4.4
21-09-1996,15:41:22,21.841,121.593,33,4.9
21-09-1996,16:57:04,21.799,121.413,33,4.3
22-09-1996,23:22:45,21.503,121.295,33,4.5
23-09-1996,00:16:27,21.775,121.405,33,4.3
27-09-1996,23:47:21,21.881,121.516,33,4.4
28-09-1996,07:29:59,21.734,121.356,33,4.6
29-09-1996,14:43:26,21.949,121.808,33,4.2
01-10-1996,07:54:27,22.82,120.928,33,4.5
02-10-1996,17:56:49,21.637,121.447,10,4
09-10-1996,09:29:13,23.407,121.131,33,4.6
09-10-1996,16:51:14,21.811,121.283,33,5
09-10-1996,17:14:45,21.758,121.448,33,4.4
12-10-1996,12:46:54,21.647,121.63,33,4
15-10-1996,00:35:36,21.147,121.379,80,4.4
14-11-1996,01:43:43,22.653,120.921,33,4.4
26-11-1996,08:22:23,24.12,121.795,47,5.2
28-11-1996,22:58:44,21.65,121.584,33,4.1
30-11-1996,13:41:08,21.818,121.662,33,4
15-12-1996,18:56:26,24.03,121.604,78,4.3
18-12-1996,02:50:16,22.813,121.538,100,4.1
18-12-1996,11:20:27,22.796,121.425,58.5,4.5
02-01-1997,06:31:44,22.374,121.126,33,4.5
03-01-1997,22:06:49,21.785,121.409,33,4.3
16-01-1997,01:07:20,21.876,121.461,30.4,5.3
16-01-1997,09:45:47,21.576,121.283,33,4.2
26-01-1997,19:17:59,24.035,121.878,33,4.5
10-02-1997,16:50:13,24.131,121.849,96.2,4.6
27-02-1997,15:44:43,23.847,121.794,33,4.3
24-03-1997,10:26:06,22.389,121.453,33,4
24-03-1997,23:32:25,24.058,121.648,100,4.2
25-03-1997,21:56:39,24.756,121.974,33,4
13-04-1997,17:45:15,23.718,121.582,69,5.2
03-05-1997,02:46:15,22.393,121.473,33,5
20-05-1997,14:55:28,24.293,121.353,33,4.2
18-06-1997,02:03:36,24.003,121.859,100,4.6
22-06-1997,09:36:04,21.939,121.502,33,5.2
27-06-1997,15:53:32,21.741,121.555,44.2,4.6
04-07-1997,18:37:33,22.972,120.928,33,5.1
10-07-1997,08:19:58,21.783,121.74,33,4.8
04-08-1997,12:59:36,24.098,121.325,33,4.3
05-08-1997,08:41:26,22.955,121.422,150,4.1
13-08-1997,11:58:15,21.549,121.556,33,4.3
19-08-1997,20:51:12,21.741,121.486,100,4.3
24-08-1997,12:17:42,21.588,120.402,33,5.4
24-08-1997,15:48:00,21.599,120.464,33,4.6
24-08-1997,18:58:38,21.628,120.4,33,5.3
25-08-1997,06:37:52,21.573,120.319,33,4.8
25-08-1997,06:57:45,21.552,120.406,33,5.2
28-08-1997,15:08:34,21.862,121.875,33,4.3
02-09-1997,19:15:42,21.54,120.371,33,4.6
08-09-1997,16:17:07,23.984,121.846,33,4.2
28-09-1997,07:54:22,24.529,121.716,50,4.4
22-10-1997,11:16:27,22.371,121.614,33,4.9
03-11-1997,03:18:08,23.321,120.735,33,4.5
12-11-1997,00:09:35,21.597,121.487,85.1,5
12-11-1997,22:36:47,24.234,121.874,33,4.3
14-11-1997,04:29:53,24.156,121.861,33,5.2
19-11-1997,03:31:07,23.799,121.73,33,4.4
23-11-1997,16:02:54,24.169,121.755,33,4.4
29-12-1997,07:56:39,21.876,120.738,33,4.3
14-01-1998,17:54:50,21.712,121.813,33,4.6
14-01-1998,17:57:16,21.752,121.737,33,4.7
18-01-1998,19:56:55,22.703,121.166,33,5.2
20-01-1998,23:29:42,22.742,121.419,33,4.4
07-02-1998,07:20:54,23.38,121.849,33,4.3
24-02-1998,06:45:29,24.248,121.881,33,4.1
01-03-1998,12:07:26,22.52,121.484,33,4.1
12-03-1998,02:03:21,22.938,120.77,33,4.4
14-03-1998,18:52:59,22.681,121.795,33,4
21-03-1998,06:59:44,21.535,120.263,33,4
02-05-1998,00:05:54,21.739,121.204,33,4.5
08-05-1998,06:43:15,24.732,121.612,33,4.1
09-05-1998,20:53:38,24.729,121.953,89.7,4.5
15-05-1998,08:50:26,23.798,121.893,33,4.1
17-05-1998,16:36:00,23.934,121.655,33,4.6
22-06-1998,00:15:13,22.951,121.333,33,4.3
17-07-1998,04:51:15,23.407,120.736,12.6,5.7
17-07-1998,18:44:41,23.989,121.465,10,4.4
18-07-1998,17:02:42,23.348,120.931,33,4.3
26-07-1998,10:59:40,21.258,121.742,33,4.5
30-07-1998,08:15:43,22.92,121.509,33,4.1
16-08-1998,11:13:05,23.061,120.721,31,4.7
04-09-1998,10:40:53,23.772,121.448,33,4.7
10-09-1998,06:46:08,22.531,120.86,59.9,4.4
21-09-1998,16:29:36,23.778,121.754,10,4.6
09-10-1998,12:52:53,22.11,121.751,36.5,5.1
13-10-1998,16:54:19,21.67,121.609,33,4.5
02-11-1998,22:23:44,21.524,121.223,33,4.6
03-11-1998,07:06:35,22.013,121.302,33,4.9
17-11-1998,22:27:32,22.675,120.959,33,5.3
12-01-1999,06:24:15,23.249,121.97,33,4.2
24-01-1999,17:21:20,21.38,121.386,33,4.3
20-02-1999,02:53:44,21.733,121.874,197,4.8
05-03-1999,21:12:27,23.075,120.593,33,4.2
15-03-1999,11:57:46,22.417,120.706,33,4.2
04-04-1999,04:59:00,24.811,121.989,93.1,4.8
10-04-1999,07:52:22,24.042,121.827,10,4.8
03-05-1999,04:47:02,22.019,120.058,33,4.5
06-05-1999,13:46:29,21.23,121.943,33,4.4
07-05-1999,01:03:23,24.712,121.892,10,5
18-05-1999,03:43:20,22.021,121.536,99,4.8
01-06-1999,01:09:59,24.064,121.812,33,4.2
10-06-1999,07:17:59,23.662,121.632,33,5
24-06-1999,10:24:41,21.288,121.677,33,4.7
24-06-1999,12:51:43,21.209,120.222,33,4.2
24-06-1999,22:47:05,21.129,120.168,33,4
25-06-1999,09:18:43,21.167,120.171,40.7,4.7
26-06-1999,01:15:03,21.217,120.154,33,4.4
02-07-1999,16:10:07,21.169,120.131,10,4.1
07-07-1999,13:53:14,23.368,120.845,33,4.9
07-07-1999,14:06:29,23.216,120.979,33,4.4
11-07-1999,20:25:10,24.542,121.834,78.8,4.7
04-08-1999,21:03:53,22.784,121.388,33,4.7
20-08-1999,23:17:51,22.162,121.373,134.4,4
23-08-1999,04:58:52,21.102,120.051,33,4.2
04-09-1999,12:54:46,22.653,121.229,33,4.1
10-09-1999,14:18:19,22.25,121.802,10,5.4
16-09-1999,11:54:11,21.386,120.104,33,4.6
16-09-1999,13:44:10,21.233,120.23,33,4.7
16-09-1999,16:12:02,21.221,120.191,33,4.7
20-09-1999,17:47:18,23.772,120.982,33,7.7
20-09-1999,17:57:16,23.785,121.202,33,6.3
20-09-1999,18:03:44,23.57,121.299,33,6.6
20-09-1999,18:11:54,23.746,121.189,33,6.1
20-09-1999,18:16:19,23.756,121.246,33,6.8
20-09-1999,18:28:03,23.678,121.196,33,4.9
20-09-1999,18:32:56,23.747,121.219,33,4.5
20-09-1999,18:39:16,23.9,121.246,33,4.1
20-09-1999,18:50:49,23.871,121.168,33,5.1
20-09-1999,19:18:54,24.094,121.058,33,4.5
20-09-1999,19:28:44,23.775,121.112,33,5.4
20-09-1999,19:40:36,23.408,120.768,33,5
20-09-1999,19:43:03,23.827,121.321,33,4.8
20-09-1999,19:57:54,23.926,121.023,33,4.5
20-09-1999,20:02:18,23.976,120.901,33,5.6
20-09-1999,20:08:13,24.031,121.032,33,4.6
20-09-1999,20:11:41,23.861,120.965,33,4.8
20-09-1999,20:22:01,24.07,121.078,33,5.2
20-09-1999,20:24:18,23.745,121.097,33,4.9
20-09-1999,20:29:21,23.648,121.091,33,4.2
20-09-1999,20:40:06,23.8,121.485,33,5.1
20-09-1999,20:43:51,23.597,121.446,33,5.4
20-09-1999,21:08:01,23.728,121.219,33,4.5
20-09-1999,21:21:13,23.825,121.235,33,4.4
20-09-1999,21:23:28,23.673,120.878,33,4.6
20-09-1999,21:24:36,23.918,121.166,33,4.8
20-09-1999,21:27:58,24.051,121.299,33,4.7
20-09-1999,21:41:23,23.512,120.768,33,4.6
20-09-1999,21:46:43,23.39,120.964,33,6.4
20-09-1999,21:54:49,23.584,120.95,33,5.3
20-09-1999,22:22:50,23.59,120.727,33,4.5
20-09-1999,22:56:46,23.919,121.03,33,4.3
20-09-1999,23:01:46,23.266,121.105,33,4.2
20-09-1999,23:18:17,23.588,120.99,33,5.2
20-09-1999,23:46:09,23.452,120.061,33,4.3
21-09-1999,00:16:41,23.798,121.403,33,4.1
21-09-1999,00:19:50,23.721,121.537,33,4.4
21-09-1999,00:45:42,23.783,121.049,33,5.2
21-09-1999,01:17:43,24.228,121.202,33,4.4
21-09-1999,01:37:10,23.647,120.804,33,4.4
21-09-1999,01:54:15,23.934,121.698,33,4
21-09-1999,02:24:46,23.831,121.151,33,4.9
21-09-1999,02:34:41,23.415,120.608,33,4.3
21-09-1999,02:45:42,24.051,121.138,33,4.4
21-09-1999,03:01:32,24.098,121.605,33,4.8
21-09-1999,03:31:51,23.983,121.093,33,4.7
21-09-1999,05:52:08,24.128,121.09,33,4
21-09-1999,05:53:38,23.532,121.161,33,4.3
21-09-1999,07:06:05,23.695,121.352,33,5.1
21-09-1999,07:40:55,24.155,121.161,33,4.3
21-09-1999,07:46:08,24.086,121.155,33,5.2
21-09-1999,08:03:19,23.523,120.791,33,4.1
21-09-1999,09:10:19,23.628,120.636,33,4.7
21-09-1999,11:07:43,23.595,121.022,33,5.1
21-09-1999,11:39:36,23.523,120.393,33,4.1
21-09-1999,14:29:25,23.794,121.222,33,4.1
21-09-1999,14:32:17,23.867,121.449,33,5
21-09-1999,14:40:09,24.078,121.509,33,4
21-09-1999,15:28:12,23.533,121.064,33,5.1
21-09-1999,16:16:20,23.823,121.311,33,4.3
21-09-1999,17:07:12,24.365,120.822,33,4.2
21-09-1999,17:38:37,23.81,121.32,13.7,5.2
21-09-1999,18:18:40,24.058,121.153,33,5.2
21-09-1999,18:58:44,23.768,120.856,33,4.7
21-09-1999,21:03:06,23.54,120.727,33,4.3
21-09-1999,22:17:04,23.795,121.425,33,5.1
22-09-1999,00:14:39,23.729,121.167,26,6.4
22-09-1999,00:25:43,23.563,121.209,33,5.1
22-09-1999,00:32:01,23.944,121.115,33,4.4
22-09-1999,00:49:43,23.642,121.136,33,5.8
22-09-1999,01:28:47,23.65,121.145,33,4.2
22-09-1999,02:19:33,23.754,121.481,33,5.2
22-09-1999,03:09:01,23.551,120.789,33,4.9
22-09-1999,03:47:48,23.68,121.151,33,4.6
22-09-1999,09:15:59,23.916,121.69,33,4.4
22-09-1999,12:17:19,23.596,121.114,33,5.3
22-09-1999,12:35:50,23.587,120.834,33,5
22-09-1999,13:11:28,24.125,121.747,33,4.2
22-09-1999,13:32:53,24.051,121.167,33,4
22-09-1999,20:34:38,23.932,121.576,33,4.5
22-09-1999,21:48:25,23.775,121.466,33,4.4
23-09-1999,00:46:04,24.21,121.21,20.4,5.2
23-09-1999,05:42:49,23.97,120.99,21.1,4.5
23-09-1999,12:44:35,23.813,121.265,33,5.3
23-09-1999,15:11:46,23.831,121.178,33,4.6
23-09-1999,16:09:53,24.341,121.312,33,4.5
23-09-1999,18:50:39,23.62,120.8,2.5,4.1
23-09-1999,21:39:03,23.98,121.38,16.1,5
24-09-1999,00:47:53,23.826,121.583,33,4.5
24-09-1999,03:38:29,24.294,121.067,33,4.9
24-09-1999,14:22:21,23.606,121.102,33,4.3
25-09-1999,04:19:18,23.889,121.592,33,5.1
25-09-1999,06:13:13,24.229,121.385,33,4.6
25-09-1999,08:43:32,23.56,121.206,33,5.1
25-09-1999,17:26:01,23.931,121.323,33,4.4
25-09-1999,20:51:57,23.166,120.896,33,4.5
25-09-1999,21:54:09,23.506,120.987,33,4.9
25-09-1999,23:52:49,23.738,121.158,17,6.5
26-09-1999,05:45:52,23.584,121.122,33,4
27-09-1999,04:03:27,24.046,121.584,33,5.2
27-09-1999,04:11:48,24.138,121.286,33,5.3
27-09-1999,07:00:45,24.023,121.171,33,5
27-09-1999,07:28:23,23.95,121.089,33,4.9
27-09-1999,11:55:11,23.662,121.52,33,5.3
27-09-1999,18:10:03,23.694,121.576,33,5.1
27-09-1999,23:30:04,24.021,121.449,33,4.2
28-09-1999,05:52:05,24.237,121.15,33,4.2
28-09-1999,05:53:51,24.006,120.72,33,5.3
28-09-1999,15:43:42,23.1,121.114,33,4.6
28-09-1999,23:01:32,23.743,120.76,33,4.1
30-09-1999,01:04:07,24.292,121.211,33,5
30-09-1999,09:28:15,23.57,120.89,8.7,4.6
30-09-1999,09:49:46,24.684,121.995,75.2,4.9
30-09-1999,09:52:41,23.125,120.595,33,4.9
30-09-1999,19:02:01,23.817,121.027,33,4.8
01-10-1999,12:54:12,23.615,121.028,33,5.2
01-10-1999,17:53:35,23.616,121.156,33,4.5
02-10-1999,04:54:38,23.917,121.601,33,4.4
02-10-1999,14:48:45,23.737,121.285,33,4.3
02-10-1999,22:17:03,22.222,120.95,33,4.9
02-10-1999,23:00:09,22.09,120.979,33,4.3
03-10-1999,05:23:41,21.985,121.543,33,4.7
03-10-1999,05:52:25,23.56,120.88,8.5,4.9
04-10-1999,12:26:16,23.611,120.987,33,5.2
05-10-1999,12:18:18,23.698,121.103,33,4.8
06-10-1999,03:45:31,23.845,121.178,33,4.3
06-10-1999,04:09:02,24.073,121.647,33,4.9
07-10-1999,16:34:13,24.438,121.27,33,4.1
09-10-1999,00:48:43,23.906,121.648,33,4.1
09-10-1999,03:58:11,23.501,121.135,33,4.5
09-10-1999,06:57:21,24.317,120.97,33,4
11-10-1999,19:10:16,23.867,121.417,33,4.7
13-10-1999,01:39:51,23.87,121.364,33,5.3
15-10-1999,18:48:19,23.999,121.565,33,4.2
16-10-1999,12:32:01,24.011,121.656,33,4.6
18-10-1999,15:31:32,24.139,121.318,33,4.9
18-10-1999,16:00:45,23.564,121.281,33,5.4
18-10-1999,16:01:57,23.5,121.131,33,4.8
18-10-1999,17:55:36,23.525,121.391,33,4.5
20-10-1999,06:47:19,21.585,121.671,104,4.5
21-10-1999,00:30:06,23.98,120.67,11.6,4.4
22-10-1999,02:18:59,23.445,120.506,33,5.9
22-10-1999,02:27:29,23.469,120.685,33,4
22-10-1999,02:43:28,23.824,120.602,33,4.6
22-10-1999,03:10:19,23.433,120.508,33,5.6
22-10-1999,08:34:16,23.442,120.505,33,4.7
22-10-1999,17:57:05,23.492,120.568,33,4.7
23-10-1999,17:08:04,23.484,120.613,33,4.8
23-10-1999,21:10:48,23.355,120.792,33,4.7
23-10-1999,22:06:52,23.345,120.704,33,4.1
23-10-1999,22:35:46,23.424,120.812,33,4.2
24-10-1999,02:39:29,23.789,121.271,33,4.2
25-10-1999,12:53:08,21.006,120.89,33,4.2
25-10-1999,13:46:01,21.026,121.095,33,4.4
27-10-1999,04:01:12,21.67,121.576,33,4.1
30-10-1999,07:02:48,24.041,121.495,33,4.3
30-10-1999,07:32:49,24.021,121.649,33,4.6
30-10-1999,08:27:54,24.009,121.557,33,5.4
30-10-1999,08:30:38,24.04,121.3,13.9,4.3
30-10-1999,13:01:07,24.041,121.396,33,4.8
01-11-1999,17:53:00,23.378,121.52,33,6.3
03-11-1999,21:34:13,23.312,120.84,33,4.5
04-11-1999,11:06:23,24.268,121.258,33,4.3
06-11-1999,04:21:19,23.237,121.34,33,4.4
08-11-1999,22:38:40,21.154,121.891,134.9,5
11-11-1999,15:25:59,23.13,120.5,13.1,4.5
12-11-1999,01:09:51,23.382,120.543,33,4.3
15-11-1999,07:25:24,23.418,120.654,33,4.7
15-11-1999,10:56:09,23.412,120.631,33,4.1
15-11-1999,18:10:52,23.445,120.871,33,4
16-11-1999,05:18:06,23.353,120.806,33,4.3
17-11-1999,07:35:12,23.801,120.706,33,4.7
20-11-1999,03:29:37,23.925,120.728,33,4.7
27-11-1999,15:42:57,24.458,121.46,33,4.2
28-11-1999,20:42:25,23.282,121.146,33,4.4
28-11-1999,21:25:54,23.198,121.026,33,4.3
24-12-1999,18:12:15,23.673,121.775,33,4.3
24-12-1999,18:14:16,23.712,121.841,33,4.8
30-12-1999,12:24:34,22.625,121.671,45.2,4.2
31-12-1999,00:39:51,23.45,120.947,33,4.5
05-01-2000,23:17:05,23.709,121.188,33,4.9
15-01-2000,11:05:43,23.208,121.005,33,4.7
16-01-2000,20:22:07,24.357,121.155,33,4.7
16-01-2000,20:39:59,24.673,121.013,33,4.3
20-01-2000,17:42:12,23.477,121.526,33,5
21-01-2000,01:36:25,24.06,121.41,7.6,4.5
23-01-2000,12:42:29,23.062,120.831,33,4
30-01-2000,20:21:57,23.896,121.314,33,4.8
03-02-2000,18:48:10,22.754,121.213,33,4.4
06-02-2000,23:24:19,23.33,121.791,33,4.1
15-02-2000,21:33:19,23.351,120.926,33,5.3
22-02-2000,15:42:32,22.409,121.331,33,4.1
24-02-2000,00:44:34,23.939,121.987,63.8,4.3
26-02-2000,08:23:23,22.241,121.374,33,4.1
09-03-2000,05:08:44,23.102,121.563,33,4.8
16-03-2000,00:37:54,22.605,121.618,33,4.8
16-03-2000,13:10:55,23.255,120.877,33,4.8
18-03-2000,12:52:17,24.052,121.041,33,4.5
19-03-2000,17:57:09,23.313,121.084,52.8,4.4
27-03-2000,08:14:13,23.228,120.704,33,4.4
08-04-2000,02:41:41,22.64,120.947,33,4.4
19-04-2000,14:04:20,24.106,121.17,33,4.9
25-04-2000,20:23:41,23.386,121.04,53.1,4
28-04-2000,04:33:26,24.949,121.85,33,4.2
29-04-2000,07:46:56,24.25,121.17,3,4.5
06-05-2000,13:41:53,24.087,121.672,33,4.8
07-05-2000,16:18:08,22.567,120.443,33,4.5
17-05-2000,03:25:49,24.223,121.058,10,5.4
17-05-2000,03:27:21,24.196,121.102,10,5.1
17-05-2000,18:12:45,22.762,121.524,33,4.2
18-05-2000,15:18:58,24.189,120.997,19,4.7
20-05-2000,17:28:05,24.199,120.852,59.1,4.2
01-06-2000,23:46:36,22.336,120.915,41.3,4.1
10-06-2000,18:23:29,23.843,121.225,33,6.4
11-06-2000,20:11:19,23.742,121.224,33,4.3
15-06-2000,12:52:32,24.205,121.851,33,4.6
16-06-2000,00:46:06,24.888,120.767,33,4.2
18-06-2000,22:44:49,23.744,121.206,33,4.5
19-06-2000,07:32:50,23.842,121.119,33,4.2
19-06-2000,21:56:25,23.868,121.287,50,5.3
06-07-2000,03:12:19,23.157,120.442,33,4.5
07-07-2000,05:35:47,24.05,121.61,31.6,4.4
07-07-2000,10:17:48,24.07,121.72,2.2,4.8
10-07-2000,08:32:58,23.804,121.88,66.4,4.8
13-07-2000,02:08:35,23.641,121.497,33,4.4
13-07-2000,17:36:04,23.914,121.906,10,4.4
13-07-2000,22:01:13,23.937,121.886,33,4.7
14-07-2000,00:07:32,23.984,121.542,10,5.4
14-07-2000,07:18:23,23.756,121.207,33,4.6
14-07-2000,09:40:52,23.914,121.982,33,4.6
14-07-2000,09:47:30,21.892,121.544,97.2,4.4
14-07-2000,23:04:36,23.96,121.859,33,4.8
17-07-2000,06:50:38,24.108,121.946,10,4.6
19-07-2000,04:46:31,24.243,121.726,10,4.7
28-07-2000,20:28:13,23.359,120.915,33,5.7
02-08-2000,08:34:32,23.729,121.098,33,4.5
02-08-2000,21:13:59,21.19,121.122,33,4
06-08-2000,09:51:41,24.192,121.19,10,4.7
07-08-2000,03:11:11,23.147,121.078,33,4.3
12-08-2000,12:22:33,23.225,121.054,33,4.5
20-08-2000,06:59:40,23.017,120.659,10,4.5
20-08-2000,10:48:14,23.069,120.763,10,4.8
20-08-2000,10:51:11,22.717,121.121,10,4.6
20-08-2000,19:02:22,23.023,120.681,10,4.5
20-08-2000,19:04:35,22.985,120.648,10,4.6
21-08-2000,16:42:27,22.787,121.148,33,4.2
23-08-2000,00:49:16,23.621,121.472,33,5.3
01-09-2000,09:24:40,24.078,121.253,21.5,4.5
10-09-2000,08:54:46,24.008,121.526,34.8,5.8
11-09-2000,10:49:34,24.37,121.827,33,4.7
13-09-2000,03:28:31,21.972,121.309,107.4,4
15-09-2000,00:07:27,24.181,121.273,33,4.8
15-09-2000,06:18:38,23.884,121.484,33,4.4
16-09-2000,22:53:53,23.095,121.013,33,4.5
20-09-2000,13:24:18,24.709,121.864,86.3,4.3
21-09-2000,06:04:07,21.856,121.492,34.3,4.6
25-09-2000,06:33:12,21.876,121.798,33,4.1
25-09-2000,20:39:00,21.857,121.863,33,4.2
26-09-2000,17:16:42,23.424,120.188,33,4.2
29-09-2000,19:48:43,23.234,121.427,33,4.4
29-09-2000,23:41:24,23.07,120.84,11,4.5
30-09-2000,16:03:13,23.98,121.61,10.5,4.7
04-10-2000,20:29:22,24.1,121.777,40.7,4.1
06-10-2000,19:04:49,23.62,121.104,33,4.8
06-10-2000,19:09:17,23.678,121.071,33,4.3
24-10-2000,07:11:58,23.762,121.748,33,4.6
30-10-2000,19:54:07,24.12,121.079,33,4.6
20-11-2000,00:07:13,24.698,121.713,33,4.4
29-11-2000,11:00:34,23.824,121.787,33,4.9
29-11-2000,13:41:41,23.79,121.887,33,4.2
29-11-2000,17:15:07,24.377,121.494,47.2,4.1
10-12-2000,10:08:36,22.913,120.438,10,4.2
10-12-2000,19:30:44,23.033,120.299,17.9,4.7
15-12-2000,00:55:48,21.093,121.204,48,4.7
20-12-2000,01:22:23,24.035,121.779,33,4.1
22-12-2000,11:22:57,24.153,121.231,33,4.7
29-12-2000,18:03:31,24.386,121.858,33,4.9
09-01-2001,19:16:26,23.922,121.816,33,4.5
09-01-2001,19:38:30,24,121.838,51.9,4
11-01-2001,08:36:58,23.99,121.051,33,5.1
16-01-2001,01:43:09,24.324,121.235,33,4.7
05-02-2001,08:37:35,24.236,121.996,33,4.1
05-02-2001,15:13:59,22.076,121.633,116.7,4
08-02-2001,17:34:10,23.284,120.767,33,4.1
18-02-2001,20:25:08,23.458,120.779,10,4.2
23-02-2001,19:18:27,23.515,121.81,56.1,4.1
01-03-2001,16:37:51,23.738,121.181,33,5.3
27-04-2001,02:02:35,23.689,121.429,10,4.7
08-05-2001,18:54:11,23.168,121.869,33,4
13-05-2001,14:57:05,23.769,121.097,33,4.1
23-05-2001,15:05:17,23.795,121.776,33,4.4
04-06-2001,06:02:34,22.998,121.358,33,4.1
10-06-2001,21:26:21,23.017,121.186,33,4.3
10-06-2001,21:51:13,22.958,121.11,33,4.6
19-06-2001,05:16:19,23.037,121.114,33,5.4
19-06-2001,05:43:41,23.089,121.224,33,5.1
26-06-2001,18:46:27,22.709,120.828,33,4.3
29-06-2001,22:41:48,23.851,121.859,59.3,4.3
30-06-2001,04:07:37,23.988,121.635,33,4.8
01-07-2001,17:13:57,23.137,121.529,33,4.9
09-07-2001,15:20:46,23.91,121.756,33,4.4
15-07-2001,02:07:47,22.956,120.689,33,4.1
17-07-2001,02:44:59,21.634,121.076,33,4.3
06-08-2001,02:30:33,21.487,121.07,33,5
07-08-2001,03:53:46,21.393,121.079,33,4.7
11-08-2001,01:02:26,23.075,121.453,33,4.4
19-08-2001,01:58:27,22.211,121.552,33,4.4
20-08-2001,16:57:58,23.829,121.586,33,4.3
31-08-2001,11:33:19,24.104,121.829,33,4.5
11-09-2001,08:38:59,24.104,121.916,33,4.6
17-09-2001,22:44:42,23.202,120.76,5,5
13-10-2001,20:07:07,23.922,121.856,33,4.5
04-11-2001,08:45:37,23.785,121.278,46.4,4.9
05-12-2001,17:18:34,21.105,121.769,101.3,4.4
05-12-2001,18:44:31,24.02,121.967,33,4.5
07-12-2001,08:07:39,23.047,120.903,33,4.6
10-12-2001,08:24:27,22.821,121.188,33,4.5
11-12-2001,11:00:35,22.787,121.178,33,4.3
27-12-2001,08:34:48,22.549,121.381,10,4.7
28-12-2001,10:40:48,24.095,121.312,10,4.6
07-01-2002,02:45:06,22.804,121.08,10,4.7
08-01-2002,17:00:36,24.172,121.072,10,4.3
14-01-2002,18:10:33,24.257,121.357,33,4
22-01-2002,06:47:06,21.778,121.701,10,4.8
29-01-2002,02:24:25,22.888,121.496,33,4.8
12-02-2002,03:27:26,23.716,121.56,54.8,5.7
12-02-2002,03:42:57,23.691,121.824,48.2,4.2
12-02-2002,04:00:35,23.638,121.729,33,4.5
15-02-2002,18:51:06,21.439,121.339,33,4
01-03-2002,08:47:49,23.102,120.813,33,4.1
02-03-2002,08:48:36,23.086,121.167,55.5,4.3
04-03-2002,09:04:24,23.625,121.64,10,4.5
09-03-2002,16:35:16,21.294,121.545,33,4
14-03-2002,11:25:53,23.303,120.888,33,4
26-03-2002,16:25:02,24.583,121.77,33,4.8
31-03-2002,08:02:16,24.181,121.884,33,4.1
31-03-2002,11:50:12,24.612,121.883,33,4.4
07-04-2002,23:20:45,24.254,121.969,33,4.2
15-04-2002,18:46:13,24.733,121.992,33,4.5
15-04-2002,19:16:22,21.907,121.696,33,4.6
16-04-2002,15:42:12,24.203,121.986,10,4.1
18-04-2002,10:44:11,21.614,120.107,33,4.7
19-04-2002,07:19:14,24.259,121.659,33,4.6
20-04-2002,08:48:00,22.805,121.702,33,5.1
10-05-2002,04:17:10,22.127,121.541,33,5
15-05-2002,03:46:06,24.636,121.922,10,6.2
15-05-2002,03:53:32,24.737,121.867,10,4.7
15-05-2002,04:42:41,24.563,121.693,10,4.5
18-05-2002,01:40:39,23.964,121.541,10,4.6
27-05-2002,08:55:28,22.897,121.103,33,4.7
30-05-2002,17:27:27,22.704,121.403,33,4
14-06-2002,07:22:21,23.357,121.439,33,4.7
14-06-2002,12:52:53,23.433,121.778,72.3,4
15-06-2002,00:42:50,24.08,121.906,33,4.4
17-06-2002,14:03:03,23.234,121.745,33,4.3
20-06-2002,12:19:53,22.537,120.938,33,4.2
24-06-2002,01:12:20,23.957,121.755,33,4.5
18-07-2002,04:52:30,21.892,120.104,33,4.7
10-08-2002,09:03:18,24.167,121.671,33,5.2
28-08-2002,17:05:34,22.115,121.577,33,5.6
29-08-2002,13:36:35,23.741,121.291,46.8,4.3
29-08-2002,20:05:52,24.712,121.795,85.4,4.7
06-09-2002,11:02:01,23.722,120.793,33,4.8
07-09-2002,22:59:30,24.347,121.751,33,4.5
